;GSM697308.CEL;GSM697309.CEL;GSM697310.CEL;GSM697311.CEL;GSM697312.CEL;GSM697313.CEL;GSM697314.CEL;GSM697315.CEL;GSM697316.CEL;GSM697317.CEL;GSM697318.CEL;GSM697319.CEL;GSM697320.CEL;GSM697321.CEL;GSM697322.CEL;GSM697323.CEL;GSM697324.CEL;GSM697325.CEL;GSM697326.CEL;GSM697327.CEL;GSM697328.CEL;GSM697329.CEL;GSM697330.CEL;GSM697331.CEL;GSM697332.CEL;GSM697333.CEL;GSM697334.CEL;GSM697335.CEL;GSM697336.CEL;GSM697337.CEL
A1BG;5;4;5;4;2;4;3;3;3;5;3;3;4;3;4;4;4;3;3;4;4;6;3;3;3;3;4;5;4;3
A1BG-AS1;39;29;34;46;37;32;35;37;37;35;35;54;35;41;36;31;36;31;30;31;29;67;41;30;33;32;32;40;39;26
A1CF;6;4;5;5;8;4;4;4;5;5;5;5;3;4;6;5;5;5;4;5;4;6;5;6;5;5;6;8;7;5
A2M;70;53;76;53;51;76;77;114;94;111;78;55;118;135;121;78;78;85;62;99;134;66;145;96;84;125;72;52;103;87
A2M-AS1;18;20;14;26;12;21;15;24;21;26;11;14;35;28;25;21;17;18;20;38;21;29;27;17;17;23;15;12;14;26
A2ML1;5;5;6;7;9;5;6;6;7;6;5;6;5;6;7;7;6;5;5;6;7;5;6;10;8;6;8;7;8;5
A2MP1;36;43;76;51;28;72;61;53;29;50;13;45;47;70;67;43;60;54;41;40;54;34;53;48;40;34;40;45;33;38
A4GALT;52;39;46;61;50;28;36;32;53;68;43;51;34;34;42;37;39;41;32;35;46;49;45;40;48;40;39;68;61;29
A4GNT;3;2;2;2;5;2;2;2;2;3;2;4;2;3;2;1;2;3;2;3;2;2;2;3;2;2;2;3;3;2
AA06;12;16;11;14;9;11;10;10;14;11;14;12;8;10;13;13;8;14;12;14;8;19;10;9;12;9;8;8;12;11
AAAS;22;17;15;22;20;14;18;18;24;19;20;19;19;15;16;12;18;18;23;22;19;28;25;25;18;20;31;25;17;15
AACS;15;13;9;9;15;10;8;8;12;10;12;12;12;9;6;14;11;10;10;15;7;8;10;8;7;8;11;8;11;9
AACSP1;4;3;3;3;3;3;5;2;3;5;3;4;2;3;4;3;3;3;3;5;5;5;3;2;4;4;4;4;3;3
AADAC;3;6;2;4;2;2;3;3;3;3;3;3;2;2;2;3;3;3;3;4;4;3;2;2;3;3;3;4;3;2
AADACL2;2;2;2;2;5;2;1;1;2;2;2;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2
AADACP1;2;2;3;2;4;2;2;3;3;2;2;2;2;2;3;2;2;2;2;3;3;2;2;2;2;2;2;3;2;2
AADAT;6;8;4;3;5;17;9;4;6;6;6;6;12;10;5;6;8;5;6;7;6;5;7;5;6;4;7;4;10;15
AAGAB;27;35;27;32;38;38;24;22;33;25;38;39;22;20;23;22;28;24;28;25;31;34;25;42;29;20;28;51;27;26
AAK1;555;645;676;381;560;716;758;680;579;384;648;450;641;548;539;557;521;539;636;475;408;447;449;467;623;387;508;290;485;597
AAMDC;61;62;63;95;49;62;73;100;87;122;82;72;82;85;73;66;81;70;78;65;90;65;103;54;73;73;62;81;84;69
AAMP;30;29;26;31;35;21;19;22;28;34;26;34;28;24;23;23;27;24;25;21;28;29;30;19;26;25;21;31;30;27
AANAT;11;10;10;19;7;5;6;4;7;15;10;11;6;4;8;7;7;7;8;7;7;12;7;7;11;9;11;19;9;6
AAR2;6;4;5;5;4;3;3;4;5;5;5;7;3;3;4;4;4;5;5;7;5;5;4;5;5;4;5;4;7;5
AARS1;83;57;62;59;56;58;66;58;79;56;54;50;73;52;71;66;94;73;60;53;75;56;68;56;88;64;74;38;85;61
AARS2;92;92;65;71;84;71;92;101;108;105;91;146;97;83;82;77;89;93;85;69;78;91;68;82;66;80;53;70;73;96
AARSD1;35;46;29;37;21;40;35;37;34;37;45;38;34;34;38;39;32;32;37;34;46;26;53;38;27;37;31;36;45;44
AASDH;17;18;21;12;23;13;21;18;22;23;21;13;19;27;17;16;19;19;17;15;17;23;22;14;19;19;12;13;12;17
AASDHPPT;228;301;278;407;194;268;237;178;165;113;177;150;245;194;237;218;179;255;246;70;291;188;197;365;238;143;249;211;122;217
AASS;112;61;82;57;56;149;81;124;79;125;162;205;132;151;85;117;149;122;129;110;184;89;90;81;92;195;55;103;97;291
AATBC;40;28;44;40;53;36;35;35;27;44;43;43;30;39;32;33;44;33;23;42;34;29;27;33;42;35;50;66;47;37
AATF;19;22;17;20;24;19;19;20;21;26;24;24;21;20;17;19;29;21;18;24;22;31;26;21;25;32;18;25;18;23
AATK;37;31;35;34;31;34;36;29;40;38;32;44;40;32;38;36;39;36;35;48;36;42;37;32;36;49;35;46;43;34
ABAT;299;462;375;214;351;524;419;299;239;251;379;234;365;358;306;464;263;473;400;288;282;241;314;329;294;271;280;257;220;373
ABCA1;25;18;20;26;25;26;22;29;27;25;26;34;25;26;21;23;24;30;27;26;29;35;25;20;24;27;25;26;24;38
ABCA11P;7;5;5;5;10;16;6;5;7;8;10;7;7;5;4;6;7;4;5;10;6;5;4;5;4;5;5;6;5;5
ABCA12;4;2;2;2;2;2;2;2;3;2;2;3;2;2;2;2;2;3;2;3;3;3;3;4;2;2;3;3;3;2
